question,1,2,3,4,answer
Please make certain that all fragile items in a customer's order are packed securely [MASK] they are picked up by the courier for shipment. ,during ,before ,following ,until,before 
The supervisor reminded employees to read the [MASK] memo sent by the administrative head as it contained new regulations on medical compensation. ,more recent ,most recently ,recently ,most recent,most recent
Pamela Winthrop will most [MASK] be appointed as the new chief executive officer of Hastings Print Technology after Miranda Clooney announces her plans to retire. ,separately ,likely ,warmly ,principally,likely 
The power shortage in the state became very [MASK] when several cities began to experience frequent blackouts last month. ,inseparable ,negligible ,apparent ,imaginary,apparent 
"With branches in over 300 cities worldwide, Quikmailer delivers documents and packages [MASK] than any other shipping company. ",so fast ,very fast ,faster ,fastest,faster 
Free trade agreements were established between several East Asian countries in order to meet the challenges of [MASK] growing economies in the region. ,immediately ,shortly ,impulsively ,rapidly,rapidly
"A newly-opened confectioner's shop on Butterfly Avenue offers customers the widest [MASK] of chocolates, candy and other sweets from around the world. ",select ,selection ,selected ,selecting,selection 
"The last day for [MASK] of manuscripts for publication in the November issue of Dobbins Research Center's Science Review is Monday, September 15. ",succession ,submission ,direction ,dissertation,submission 
"[MASK] applying for an extended medical leave, please submit all the pertinent documents to the administrative department to facilitate approval of your request. ",When ,Besides ,Despite ,Since,When 
Expenses for repairs done to the apartment will be divided [MASK] between the owner and the tenant. ,equaled ,equally ,equalize ,equalization,equally 
"Before responding to a job advertisement, applicants must make sure that [MASK] information indicated on their résumé is correct and up-to-date. ",other ,more ,all ,every,all 
Italian designer Giorgio Luca will hold a fashion show this June to [MASK] his new line of summer apparel. ,promote ,emerge ,commute ,declare,promote 
Marsch & Cowell is a globally [MASK] leader in the development of high quality cosmetics and skin care products. ,recognizes ,recognized ,recognize ,recognizing,recognized 
Most stockholders in Nottingham Commercial Bank made a [MASK] to use their cash dividends to buy additional shares in the company. ,decisively ,decision ,decide ,decided,decision 
I have been informed [MASK] Mr. Edwards that our bill for last month’s delivery of dairy supplies is long past due for payment. ,to ,of ,by ,in,by 
Dr. Swartz opened a dental clinic at the Medical Arts Center because it is accessible to his patients and has [MASK] facilities. ,excellently ,excellent ,excels ,excellence,excellent 
William and Tracy Hartman established [MASK] own welfare institution in order to provide assistance to the less privileged members of their community. ,them ,themselves ,their ,theirs,their 
"To [MASK] the grand opening of its newest store, Delson Electronics will offer the first fifty customers a 15-percent discount on their purchases. ",celebrates ,celebrating ,celebrate ,celebration,celebrate 
Every hotel unit has a convenient hand-held thermostat control that guests can use [MASK] the temperature. ,regulate ,regulating ,to regulate ,regulated,to regulate 
The school has been [MASK] testing children for problems involving sight and hearing so that it can request parents to obtain further advice if necessary. ,routine ,routinary ,routineness ,routinely,routinely
Traders and investment advisers are [MASK] about the stock market given that other economic indicators show sustained growth in the industrial and agricultural sectors. ,realistic ,promising ,optimistic ,dependent,optimistic 
Adhulah Fasteners is the [MASK] maker of aluminum screws and bolts in the Middle East. ,leadership ,leads ,leader ,leading ,leading 
"Because stocks were [MASK] , many customers lined up outside the store hours before it opened to purchase Wingtel’s latest mobile phone. ",limitation ,limiting ,limit ,limited,limited
Additional airport officers were deployed at air terminals to enforce strict [MASK] with the Aviation Bureau’s travel policies. ,compliance,formation ,submission ,probability ,compliance 
Warehouse personnel should load [MASK] food into refrigerator trucks at 5:30 in the morning to ensure that orders are delivered on time. ,perishable ,perishment ,perished ,perish,perishable 
"The number of visitors to the popular tourist site remained about the same over the past several months, but will probably [MASK] in December. ",peak ,finish ,succeed ,activate,peak 
The demand for a line of fragrances produced by a French perfumer [MASK] tripled soon after it was featured in a movie about the fashion industry. ,almost ,by far ,still ,often,almost 
Literature professors do not always follow the course outline and may have a different objective in mind [MASK] selecting novels to take up in class. ,when ,though ,toward ,since,when 
Business owners [MASK] that the number of qualified applicants for job positions that require special skills or industrial connections is dwindling. ,concern ,are concerned ,concerning ,concernment,are concerned 
Customers can purchase older versions of software on this website but should keep in mind that technical support for these programs is no longer [MASK] . ,provide ,provident ,provided ,providence ,provided 
New Age Electronics will replace any appliances with factory defects provided that it is returned to the store [MASK] one month from the date of purchase. ,along ,during ,next ,within,within
"During the month long [MASK] into the missing company funds, it was discovered that some managers’ travel expenses were not properly accounted for. ",investigate,investigation ,investigative ,investigatory ,investigation 
"Although many financial analysts made favorable growth predictions for Starline Holdings early this year, the company’s profits over the last three quarters have consistently been [MASK] . ",disappointed ,disappointing ,disappointment ,disappointments ,disappointing 
[MASK] plans to participate in the local fundraising event organized by the company must inform their supervisor of their intention before Friday. ,Someone ,Whoever ,Another ,Who,Whoever 
"With the increase in the price of fuel and the recent hurricane that swept through the agricultural region, the cost of basic food items is expected to rise [MASK] . ",routinely ,substantially ,lastingly ,hurriedly,substantially 
"[MASK] the company's earnings increased, the manager gave heartfelt thanks to all the employees who participated in the advertising campaign. ",During ,Though ,After ,Following,After 
"When Jake entered middle school, he began writing down the titles and authors of [MASK] book he had read and continued the practice even in university. ",all,another ,each ,various,each 
"Take advantage of this promotional [MASK] , and you can save as much twenty dollars on your next shopping trip at the Big Savings Supermarket. ",action ,offer ,concept ,mode,offer 
"The Unique Travel Agency [MASK] in tours to places that most people would never dream of visiting, such as post-war destinations. ",communicates ,designates ,specializes ,elaborates,specializes 
"Purchasing brand new office equipment would be more cost-effective [MASK] calling a technician almost every week to repair inefficient, outdated machines. ",while ,than ,since ,once,than 
International sales of the Zeny Entertainment and Gaming System will likely reach [MASK] $100 million in the third quarter of this year. ,out from ,over ,upon ,instead of,over 
The managing director missed some client appointments this afternoon due to a [MASK] in his itinerary. ,connection ,conflict ,struggle ,preservation,conflict 
A senior manager at headquarters called the Austin branch head [MASK] the increased turnover rate to determine the reasons for the surge in resignations. ,despite ,concerning ,throughout ,unlike,concerning 
"Being a silent film [MASK] , Jeffrey Lopez has an enormous collection of film shorts that date back from the late 1890s. ",enthusiasm ,enthusiastically ,enthusiast ,enthusiastic,enthusiast 
A powerful government has [MASK] severe economic sanctions on a country for holding a referendum in a region it has no sovereignty over. ,imposed ,appointed ,implored ,confronted,imposed 
The use of advanced farming technologies increased [MASK] in the agricultural sector by 25 percent last year. ,profits ,profited ,profitable ,profitably ,profits 
 Please make the payment for the office furniture by tomorrow [MASK] we can deliver it to you by the end of the week. ,so ,after ,since ,when,so 
"[MASK] its first season, Kitchen Companion’s recent episodes end with a recap of recipes used in the shows. ",Contrary ,Rarely ,Despite ,Unlike,Unlike
Ms. Park asked Mr. Foster to update the inventory of office supplies in the warehouse before [MASK] orders new stock. ,he,him ,himself ,his,he 
"To [MASK] the immediate processing of your order, you must provide the customer service representative your full name and a valid credit card number. ",guarantee ,testify ,substitute ,license,guarantee 
Some countries have implemented measures to reduce the emission of carbon monoxide and other harmful gases in [MASK] polluted cities. ,severeness ,severe ,severest ,severely,severely
Applicants for the position of liaison officer [MASK] to have 2 years experience in a similar position and be fluent in both English and Chinese. ,are expecting ,have expected ,have been expecting ,are expected,are expected
Information on stock market data and other economic indicators are available [MASK] the day on any financial website or mobile phone application. ,throughout ,concerning ,within ,notwithstanding,throughout 
Visitors are required to [MASK] an invitation to enter the museum and see a special exhibit of exquisitely made gold and silver décor worth millions of dollars. ,admit ,confer ,offer ,present,present
The Transportation Office has [MASK] the procurement of security cameras for the newly refurbished toll plaza on Kurimao Highway. ,surrendered,reminded ,authorized ,founded ,authorized 
"Water Bridge, the musical [MASK] of Donald Young’s new novel, marked Amber Chazov’s theatrical debut in the United States. ",adaptation,adapted ,adapting ,adaptable ,adaptation 
"Because many people made reservations months ahead of time, only a [MASK] number of tickets are available for sale for this Saturday’s ballet performance. ",limiting ,limited ,limitation ,limits,limited 
The annual medical exam required of company executives is a comprehensive screening that will take [MASK] eight hours although the physician may request follow-up tests if necessary.  ,closely ,extensively ,roughly ,significantly,roughly 
The contract the book writer entered into with the Hershel Publishing Company obligates him to produce the first draft of a 300-page novel [MASK] the close of 2012.  ,until ,beyond ,prior to ,nearby,prior to 
"The [MASK] in the number of visitors to Long Beach over the past several years indicates a growing interest in the Grand Prix, not to mention many other events taking place in the city.  ",extension ,decrease ,upsurge ,inaccuracy,upsurge 
The International Sports Commission [MASK] Mario Gomez as the recipient of the Athlete of the Year award. ,is selected ,have selected ,select ,selected,selected
"Every year, salary [MASK] and additional incentives are given to employees based on their work performance and contributions to the success of the company. ",increasing ,increase ,increases ,increased,increases 
The high-rise apartments along New York’s Park Avenue are more expensive [MASK] single homes located in middle-class suburban areas. ,to ,than ,on ,beside,than 
Patients who experience side effects of the medication [MASK] severely than most should visit their doctor immediately for advice or a new prescription. ,most ,much ,many ,more,more
An official at the television station said that they expected [MASK] 50 million persons worldwide to watch the live broadcast of the awards show. ,over ,within ,among ,besides,over 
The new sports stadium in Westville is [MASK] to seat around one hundred thousand spectators and has the newest facilities for disabled persons. ,designed ,suspected ,advised ,considered,designed 
Magic Land season passes [MASK] visitors to have unlimited access to the amusement park’s attractions for one year. ,support ,allow ,invite ,approve,allow 
Orion Petroleum Corporation has been conducting studies to explore new [MASK] to clean fuel development. ,approaches,approaching ,approachable ,approachability ,approaches 
Please send a copy of the convention itinerary to Mr. Strunk [MASK] flight reservations and hotel arrangements have been finalized. ,as much as ,in spite of ,in regard to ,as soon as,as soon as
Passengers [MASK] luggage is missing can report the incident by filling out a baggage claim form at the airline’s customer service counter inside the arrivals terminal. ,whose,whom ,that ,which,whose 
Justine was granted a full scholarship to the prestigious Grenada University because she did incredibly [MASK] in high school. ,well ,much ,steadily ,properly,well 
Hymes Super Mart offers free delivery of groceries to people who [MASK] within the New Haven area. ,resides ,resident ,reside ,residing,reside 
"John plans to submit a preliminary sketch of a 30-floor hotel to the chief architect, and if approved, he will have it [MASK] to the client immediately. ",deliver ,delivering ,delivered ,delivery,delivered 
"In response to employee [MASK] , management announced that it will be modifying the evaluation system and then request the staff to provide further feedback. ",instructions ,quotations ,suggestions ,indications,suggestions 
The use of an independent auditor to examine the establishment's financial transactions is practical [MASK] guaranteeing the honesty of the audit. ,to ,with ,by ,in,in
"News reporters usually go [MASK] is necessary in order to gather information and provide coverage of important events, weather disturbances, and other issues of concern. ",wherever ,whichever ,whoever ,whatever,wherever 
"Mr. Elton is [MASK] with the performance of the marketing team, which brought in over $20 million in product sales for the company last year. ",pleases ,pleased ,pleasing ,pleasurable,pleased 
Neon Apparel’s winter collection consists of a [MASK] of trendy leather jackets and cashmere sweaters that was presented during the Milan Fashion Show last week. ,various ,variable ,variety ,varies,variety 
"A fast food eatery serving pizzas, burgers and chicken promises delivery of meals within half an hour of [MASK] your order, or you get the meal free. ",covering ,allotting ,settling ,placing,placing
We noticed Steven Youngton [MASK] a complex piece of equipment at the factory and wondered where he had received the training to use the machine. ,is operated ,to operate ,operating ,operation,operating 
"The senior manager announced her [MASK] to leave the company by the end of the year, but gave no information about who her replacement would be. ",intention ,inception ,assumption ,compulsion,intention 
The research department was asked to account [MASK] the funds that were earmarked for a study on customer spending during economic crises. ,from ,to ,for ,over,for 
"Prior to [MASK] organizational changes in the company, the director briefly summarized the reasons for the adjustments and the expectations of management. ",announce ,announcing ,announced ,announcement,announcing 
"Probationary employees receive mentoring and training for the first six months, with supervisors [MASK] detailed feedback on their performance. ",provided ,to provide ,providing ,provide,providing 
The events coordinator has been [MASK] busy organizing a formal gathering for the celebration of the 100th anniversary of Isamu Electronics Corporation. ,continuously ,continuous ,continuity ,continuing,continuously 
"Concerns [MASK] the new payroll system, tax deductions, and employee benefits must be discussed with the human resources officer. ",regarding ,outside ,through ,behind,regarding 
A [MASK] seminar will be held in the conference room tomorrow morning to introduce employees to the new accounting software. ,training ,practice ,boosting ,upgrade,training 
A mobile telephone company in Asia successfully [MASK] its year-end goal of claiming 30 percent of the market share in Europe and North America. ,attained ,assigned ,dispatched ,collected,attained 
"Lesley Fleming, a [MASK] environmentalist based in Seattle, wrote a book on the successes and failures of the government's policy on protecting animal habitats. ",memorable ,notable ,serious ,proficient,notable 
[MASK] the first course of cold tomato soup after the guests have all arrived and had their fill of appetizers and drinks. ,Serving ,Served ,To serve ,Serve,Serve
A local survey of customers who have purchased one or more items manufactured by the company show that they reside [MASK] in the city's suburbs. ,mostly ,always ,equally ,hugely,mostly 
The receptionist mistakenly told a visitor that conference room B [MASK] on the second floor was next to the cafeteria in the basement. ,locate ,is located ,located ,locating,located 
Project planners should understand that there are limitations to the objectives that a project can achieve [MASK] the restrictions in time and funding. ,despite ,without ,given ,before,given 
"In [MASK] with flight rules, passengers should turn off all electronic devices before take-off and landing to prevent any interference with the aircraft’s navigation system. ",accorded ,accords ,according ,accordance,accordance
Michael Bauer has been offered a permanent position as a legal assistant in Howard Fraser and Associates [MASK] the exemplary performance he demonstrated during his internship. ,given that ,because of ,though ,moreover,because of 
The Universal Fitness Organization posted [MASK] instructional videos online to demonstrate various types of exercises to individuals who want to do workouts from home. ,connected ,interactive ,interchanged ,responding,interactive 
"The manager, Jill Senderson, said that a dark blue coat the cleaning woman discovered in an office closet turned out to be [MASK] . ",her ,she ,hers ,herself,hers 
"My appointment at the dental clinic was [MASK] scheduled for 2 in the afternoon, but an emergency meeting forced me to postpone it to next week. ",completely ,consequently ,persistently ,originally,originally
"[MASK] the manufacturing plant in Madsen had been renovated and the outdated equipment replaced, absences among employees dropped significantly. ",Although ,Once ,Despite ,Following,Once 
"[MASK] with the problem of high employee turnover rate, the administration applied several recommendations, none of which solved the problem. ",To deal ,Will deal ,Deal ,Is dealing,To deal 
"Management is considering relocating the manufacturing plant, which, as workers have complained, is not [MASK] by both bus and subway train. ",employable ,accessible ,attainable ,possible,accessible 
"Because the product launch will be held at a major shopping outlet this week, the executive officer suggested that the conference [MASK] to Monday. ",postponed ,has been postponed ,to be postponed ,be postponed,be postponed
"After receiving many complaints from users, the manufacturer decided to [MASK] the problem by offering replacements for the defective fitness machines. ",respond ,welcome ,address ,dispatch,address 
"As the sales department head, [MASK] have to ensure that agents meet their monthly quotas. ",your ,yours ,you ,yourself,you 
"Most travel brochures only provide a [MASK] description of a country’s history, culture, and most popular tourist destinations. ",briefed ,briefly ,briefing ,brief,brief
"The participants interrupted the speaker with questions [MASK] his presentation, so he requested them to query him after his delivery. ",within,during ,despite ,following,during 
The representatives were informed that [MASK] calls with customers would be monitored in order to improve communication and increase customer satisfaction. ,their ,them ,they ,theirs,their 
"Invitations to the firm's anniversary celebration were hand-delivered to the recipients last week, and about 60 percent of them have responded [MASK] . ",especially ,affirmatively ,differently ,certainly,affirmatively 
"After completing important tasks in the morning, the staff works at a more [MASK] pace unless there is an important deadline to meet or a meeting to attend. ",backward ,leisurely ,passive ,costly,leisurely 
A representative from Williams & Schaefer Law Firm called to say that Mr. Friedman will meet with the client [MASK] it is most convenient for her. ,whenever ,unless ,except ,given,whenever 
"The research department will [MASK] the reasons why the firm, once the top seller of handheld phones, is now losing business to other companies. ",adjust,dispute ,determine ,observe,determine 
"Economists [MASK] that globalization would liberalize world trade, and aid in the technological advancement of developing countries. ",prediction ,predictably ,predicting ,predicted,predicted
The popularity of the novel There’s Always a Way among professionals is mainly due to its [MASK] description of how to deal with life’s challenges without the stress. ,everlasting ,entertaining ,repetitive ,recreational,entertaining 
Dr. Callahan appeared on a show this morning to discuss the results of [MASK] latest research on the benefits of eating organic food. ,himself ,he ,him ,his,his
"The magazine's travel correspondents are required to work in close [MASK] with the editor regarding content, deadlines and photograph requirements. ",consultation ,consulted ,consulting ,consultant,consultation 
The human resources department has [MASK] your application for managerial assistant and will schedule an interview with you before the end of the week. ,accepted ,recognized ,conceded ,professed,accepted 
"University students want a [MASK] job soon after graduation, but they do not realize that a job becomes worthwhile only after devoting much time and effort. ",rewarding ,conducive ,bounded ,effective,rewarding 
"Thousands of visitors have toured the New England Historical Museum, [MASK] opened on the anniversary of the day John Smith gave the region its name. ",that ,which ,whose ,where,which 
"Although Madsen & Dozier Unlimited has the means and the knowhow to expand abroad, the shopping mart chain said it has no [MASK] of doing so. ",insight ,position ,finality ,intention,intention
"The film director thought the movie was too [MASK] for the public, so he spent a few weeks editing it until it was about two hours long. ",plain ,lavish ,broad ,lengthy,lengthy
Foreign and independent films are [MASK] evaluated and rated by the Movie Regulation Board before they are approved for public viewing at local cinemas. ,minimally ,smoothly ,nearly ,closely,closely
Some manufacturing plant owners believe that finding alternative sources of energy and meeting environmental standards are very [MASK] to put into practice. ,complication ,complicated ,complicate ,complicatedly,complicated 
Further [MASK] about the proposed addition of medical services at the Lawson County Hospital will be discussed in the board meeting tomorrow. ,detailed ,detailer ,detailing ,details,details
"The proposal submitted by the team was [MASK] , but the supervisor requested them to review the project’s budgetary requirements. ",intricate,committed ,meticulous ,scientific,meticulous 
The local government office recently approved the construction of the dam [MASK] objections by a majority of the residents in the community. ,except ,because ,although ,despite,despite
Stockholders in [MASK] of the proposed merger of Whitmore Beverage Company and Boyles Brewery indicated their approval by raising their hands. ,respect ,favor ,service ,bias,favor 
"Mrs. Shields will be relocating, so make sure that all her accounts are settled [MASK] she moves out. ",since ,nevertheless ,although ,before,before
"For security reasons, all employees are required to [MASK] their identification cards while inside the office building during business hours. ",wears ,wearing ,worn ,wear,wear
The marketing team spent a large [MASK] of time and effort in creating advertisements for the introduction of Wright Step’s latest mountain climbing equipment. ,amount ,number ,cost ,budget,amount 
"Fit&Right Health Club includes exercise studios, personal lockers [MASK] shower rooms among the many facilities accessible to its members. ",because ,since ,but ,and,and
"The job promotion will not only provide [MASK] income but also a bigger housing allowance, better health care coverage, and more travel opportunities. ",stationary ,incidental ,incentive ,additional,additional
The progress report and the account statement of the BK Railway project are attached [MASK] this e-mail. ,with ,since ,before ,from,with 
A supervisor in the accounting division is trying to decide which accounting software would be most [MASK] for the staff to use. ,suitable ,inherent ,outward ,liable,suitable 
"As [MASK] , operating costs at the factory will increase by 25 percent by the end of the month, which will make it necessary for us to raise our prices. ",adopted ,projected ,designed ,organized,projected 
The warehouse supervisor reminded us that [MASK] inventory item that contains a defect should be removed from the shelves and returned to the manufacturer. ,any ,few ,all ,several,any 
"About half of the magazine's first-time subscribers have requested to renew [MASK] subscriptions, but the rest have not responded to our renewal notice. ",they ,them ,their ,theirs,their 
"Finance experts at the bank help their clients [MASK] informed and timely decisions on investing their savings, whether it be in stock, bonds or real estate. ",made ,making ,makes ,make,make
"The hospital has a shortage of [MASK] surgeons, and for this reason, it has begun inviting surgeons from other hospitals with excellent earnings and benefits packages. ",agile ,skilled ,sufficient ,acquainted,skilled 
Alpine Manufacturers is considering hiring an expert to evaluate how [MASK] the plant’s mechanical systems are and where improvements can be made to speed up production. ,lax ,functional ,sedentary ,reasonable,functional 
"An airport official announced a delay in the arrival of the 11:30 flight from Tokyo, Japan, and advised passengers waiting for confirmation that it would land [MASK] noon. ",alongside ,toward ,until ,within,toward 
The newest printing technology allows individuals without access to a computer to [MASK] send a document from a mobile phone to a printer at home or in the office. ,naturally ,willingly ,seriously ,handily,handily
"Due to the excessive rain and flooding, government passed a provision making agricultural producers [MASK] for disaster assistance aid to help cover production losses. ",preferable ,considerate ,beneficial ,eligible,eligible
"Bernard Hough, Italy’s best fashion designer, has brought new life to the world of fashion with his [MASK] feminine yet functional clothes for autumn. ",distinctly ,distinctive ,distinct ,distinction ,distinctly 
"A special committee [MASK] to evaluate the failed marketing campaign for the latest Ybox software, and the CEO expects a report before the end of the week. ",is forming ,formed ,forming ,is being formed,is being formed
"According to revised bank policy, customers will be required to present two forms of identification [MASK] cashing a check and opening a new account. ",once ,when ,given ,during,when 
The moving van crew said the door opening was too [MASK] to allow the sofa and other large furnishings to be placed inside the apartment unit. ,precise ,meager ,narrow ,shrunken,narrow 
The local government plans to address the serious problem of aging gas pipes in the city by [MASK] all of them starting in the second week of August. ,replace,replaced ,replacing ,replacement,replacing 
An applicant should have a [MASK] knowledge of computer programming and network solutions to qualify for the job. ,broad ,large ,bounded ,spacious,broad 
"During the Squisito Winery’s anniversary party, President Alessia Cotandino thanked all the workers who have served the company [MASK] for the past 25 years. ",conscience ,conscientiously ,conscientious ,conscientiousness ,conscientiously 
"As the leading [MASK] of wireless services, Thunder Telecom ensures that its customers receive the clearest mobile phone reception and fastest data transmission at affordable rates. ",provided ,provider ,providing ,provision,provider 
"Calling a press conference, management responded [MASK] to complaints that the brakes of a car model released early this year was defective. ",solely,intensely ,promptly ,modestly,promptly 
Human Resources said there was an [MASK] for senior accountant but that management wanted only in-house applicants in order to speed up the hiring process. ,opening ,outlet ,expanse ,approach,opening 
The factory supervisor plans [MASK] the number of shifts during the first half of the fiscal year as the demand for air conditioning units has risen. ,to increase ,increasing ,increased ,increase,to increase 
A flowery cologne launched by a new perfumery this month is competing with [MASK] brands produced by top fragrance manufacturers in Europe. ,obscure ,forward ,leading ,meaningful,leading 
Please make sure all the documentary requirements and forms are complete before [MASK] your application to Ella Smith at Human Resources. ,submit ,submitted ,submission ,submitting,submitting
"When a customer orders an item that is not in stock at the time the shipment is being packed, it is [MASK] placed on back order for future delivery. ",completely ,chronically ,automatically ,moderately,automatically 
"The economic downturn has forced management to reduce work hours to the day shift, and this means the equipment is [MASK] working at only half its normal capacity. ",directly ,presently ,slowly ,unexpectedly,presently 
"An emergency at the hospital made it unavoidable for those with appointments at the outpatient clinic, [MASK] patients with pressing medical needs, to stay till after the doctor’s return. ",instead of ,against ,except for ,on behalf of,except for 
"Frank Burke is scheduled to assume his new position in the company beginning next month, and this will [MASK] his responsibilities in the weeks to come. ",overestimate ,curtail ,exercise ,magnify,magnify
"Helix International showed its [MASK] to creating high quality cosmetics by hiring only experienced researchers, dermatologists and product engineers to develop safe and effective products. ",commitment ,engagement ,understanding ,contracting,commitment 
Staff members are [MASK] to notify their supervisor in case they cannot make it to the office on time. ,required ,require ,requires ,requiring,required 
"Due to the [MASK] economic downturns the company has had to face in the past decade, the marketing team has been assigned to develop new strategic approaches. ",numerous ,automatic ,loyal ,unpaid,numerous 
A memorandum from the head of the administrative office is requesting supervisors to submit [MASK] for the upcoming 'Outstanding Employees' awards night. ,certifications ,nominations ,eliminations ,specifications,nominations 
"[MASK] customers call at all hours of the day to ask about pricing for minor surgical procedures, including cosmetic treatments for the face. ",Eventual ,Subsequent ,Prospective ,Terminal,Prospective 
"As stipulated by federal tax laws, interest earnings [MASK] through time deposit accounts and other private financial plans are not tax deductible. ",acquired ,acquire ,acquiring ,to acquire,acquired 
"Mr. Shin’s proposal is [MASK] , but the manager is reluctant to implement a modified plan to an already ongoing project. ",impressively ,impressed ,impresses ,impressive ,impressive 
"[MASK] the new sales office of Benson Corporation is finished, the company can better cater to the needs of its clients. ",Oftentimes,In order to ,Aside from ,Now that ,Now that 
The head office of A&C Banking and Finance is [MASK] three kilometers of its customer service building. ,so that,between ,within ,much as ,within 
"During periods of economic decline, a company must strive to be [MASK] in order to cope with negative impacts on investments and business dealings. ",permissive ,sympathetic ,flexible ,casual,flexible 
The construction of a chain of small hotels throughout the northern and eastern regions of the United States should be completed [MASK] the end of the year. ,in ,by ,with ,within,by 
"Although shipments usually arrive within 7 to 10 days, international orders are harder to monitor, so please allow 3 weeks for the [MASK] of your order. ",deliver ,delivery ,deliverer ,delivered,delivery 
"[MASK] inclement weather, the outdoors ceremony for the opening of Scholastic Books' new branch has been postponed to next Saturday, August 15. ",Prior to ,In case ,Given that ,Due to,Due to
The manager asked a work supervisor to look into the [MASK] increase in absences over the past few months and to provide recommendations. ,frank ,sharp ,close ,settled,sharp 
"As proof of our [MASK] to an agreement made with our partners on the hotel building project, we will be providing a construction timetable this week. ",confinement ,concentration ,commitment ,custody,commitment 
"During an emergency meeting, ABC Construction Inc. president Ken Lee read the newspaper article that was extremely [MASK] of the company’s labor policies and expansion projects. ",critique ,criticize ,critical ,critically,critical 
The stadium [MASK] the international basketball tournament is taking place is the largest sports venue in the world. ,where ,which ,across from ,next to,where 
The board of directors is [MASK] which of the two exceptional candidates should be the next CEO. ,consider ,considering ,considers ,considered,considering 
"Experts are surprised at how quickly real estate development has become [MASK] , but some believe that increasing construction prices will slow the growth of the industry. ",conducive ,sufficient ,profitable ,preferable ,profitable 
"Susan Mitchell, [MASK] accepted our job offer for the position of director's assistant, will be mailing back a signed contract before the end of the day. ",who ,whom ,which ,whose,who 
"The exhibit tables for this year's international trade show at the Lyle Exhibition Center are [MASK] ready, and organizers are making lastminute checks. ",kindly ,mainly ,initially ,nearly,nearly
"Department store managers are confident that with the improvement of the economy, the number of shoppers this fiscal year will [MASK] that of last year. ",advance ,refine ,correct ,surpass,surpass
"Whereas thousands of persons submit applications for a heavy vehicle driver's license each year, [MASK] successfully pass both the written test and the road test. ",many ,more ,few ,all,few 
"The [MASK] author was invited to speak at a university seminar on biographical novels, but because of his heavy schedule, he had no choice but to decline. ",accepted ,renowned ,concerned ,pronounced,renowned 
"The film’s last showing is set for nine o’ clock, so it is best to have dinner [MASK] either at home or at a nearby dining establishment. ",formerly ,beforehand ,approximately ,eventually,beforehand 
"The director gave final approval of the marketing campaign, but [MASK] the timetable, he made recommendations for an earlier implementation. ",barring,as regards ,besides ,following ,as regards 
The invited speaker gave a lengthy [MASK] on software design and demonstrated how a single concept may be used to produce a variety of programs. ,delivery ,arrangement ,expression ,testimony,delivery 
The newspaper printed a notice apologizing for a [MASK] in yesterday's issue and included a corrected version of the article in question. ,denial ,default ,misprint ,vacancy,misprint 
The researchers in the team were reminded that not all information online is [MASK] and to look for data and material from credible sources. ,reliable ,loyal ,decisive ,capable,reliable 
"Several years after the preliminary work for the underground railway began, residents were informed that the subway station would be fully [MASK] by spring. ",operate ,operational ,operation ,operationally,operational 
The recent popularity of a novel about the life of a chef resulted in a [MASK] 40 percent increase in viewership of TV programs involving cooking competitions. ,puzzling ,trivial ,mysterious ,remarkable,remarkable
Travel club members have [MASK] September 15 to let the staff know whether they will join the excursion to several tourist spots in New Orleans. ,within ,next ,until ,through,until 
"Although management offered the candidate an excellent remuneration package, she could not [MASK] the chance to work for a competitor in Spain. ",break in ,pass up ,leave in ,settle on,pass up 
"In spite of collaborative marketing efforts with the primary [MASK] of raw materials, RC Khan Corporation has yet to establish its place in the industry. ",manufacturing ,manufactured ,manufacture ,manufacturer,manufacturer
It is mandatory to have all proposals [MASK] by the vice president before he hands them over to the CEO. ,signing ,signed ,sign ,signs,signed 
This six-piece dinner set may be purchased either by cash [MASK] credit card. ,nor,and ,or ,yet,or 
A documentary on the manufacturing industry in Africa focuses [MASK] on the formation of labor unions and its effect on manpower development. ,agreeably ,exclusively ,formerly ,admittedly,exclusively 
"To keep community center activities organized, [MASK] volunteer is given instructions on the type of work to be done and the specific tasks involved. ",both ,all ,either ,each,each
Caraway Chocolate Store is the sole [MASK] of the delicious chocolates crafted by a candy maker who produces her sweets in small batches. ,distributor ,salesperson ,entrepreneur ,connection,distributor 
A posted notice stated that [MASK] employees who commute by car must park their vehicles in the designated area or risk having their cars towed away. ,each ,all ,every ,various,all 
"Steven finds large companies with hundreds of employees impersonal and disinterested, [MASK] he has been working for one for the past ten years. ",yet ,or ,so ,even,yet 
"The radio announcer said that because of the heavy rain and slippery roads, motorists have been driving [MASK] than usual to avoid accidents. ",slowly ,more slowly ,slow ,slowest,more slowly 
The new editorial assistant has been [MASK] to take down the minutes of the meeting for the magazine’s next issue. ,anticipated ,mandated ,instructed ,agreed,instructed 
"According to a recommendation letter from Backpacking executive producer Katrina Wang, Christian Cole was the most hardworking writer on [MASK] team. ",himself ,he ,him ,his,his
"Getting things right the first time is important, especially now that we [MASK] have three condominium units to put up within the year. ",equally ,nevertheless ,seldom ,still,still
An alarm [MASK] at Johansson Laboratories whenever a visitor enters a restricted area. ,rings ,rung ,ringing ,was ringing ,rings 
All forms of [MASK] office behavior will be reported to the human resources department and may result in strict disciplinary action. ,pretentious,untrue ,unpredictable ,improper,improper
All new production staff must read the department manual and print copies of completed projects for easy [MASK] . ,process ,reference ,transaction ,operation ,reference 
